508	334
914	200
651	841
436	404
325	962
333	283
828	888
934	574
162	342
449	442
706	842
302	436
702	687
576	366
707	735
170	19
882	348
673	589
315	578
156	249
603	326
253	439
12	847
242	667
477	364
3	362
565	793
378	428
824	60
171	311
744	164
849	911
571	529
672	952
703	204
813	119
221	86
781	179
24	871
323	500
912	393
977	153
625	67
560	595
425	76
30	77
196	452
470	769
570	723
11	343
613	692
596	1
543	817
164	433
114	855
140	441
301	487
457	270
74	80
607	448
720	301
918	579
79	294
774	208
963	172
45	227
497	715
217	464
690	178
87	640
710	820
286	216
636	775
507	473
731	400
622	612
251	49
818	232
932	376
664	389
759	17
549	279
86	516
902	305
817	528
704	391
618	78
172	517
715	772
411	860
864	363
187	811
598	534
831	876
639	14
71	745
529	605
262	608
392	729
409	774
712	478
907	636
143	895
37	754
784	557
556	31
779	924
345	82
90	666
59	819
60	665
997	943
538	691
728	81
324	127
263	180
820	505
36	967
658	288
917	93
21	743
647	1000
440	862
601	171
797	989
573	782
83	129
223	472
580	539
990	373
805	262
641	440
880	345
1000	183
846	295
572	12
46	814
898	803
676	916
688	953
355	945
92	139
144	28
612	575
102	939
331	50
691	426
169	615
366	511
577	306
959	731
768	726
57	694
481	319
285	918
113	680
120	983
338	933
210	281
388	618
747	851
220	884
389	626
539	251
659	930
682	979
850	423
579	243
845	973
41	698
537	721
716	502
758	144
458	398
737	957
117	742
212	196
652	148
468	568
431	535
696	152
66	143
368	801
216	103
400	268
719	661
753	935
694	518
177	751
752	409
848	959
184	89
856	234
554	481
724	508
808	445
502	173
973	677
407	791
123	766
47	160
13	660
700	300
63	338
181	872
615	415
238	893
870	812
96	21
462	733
574	126
926	558
532	634
126	520
881	569
244	33
722	91
239	737
386	802
654	302
372	257
129	378
895	609
276	900
790	799
17	215
597	570
94	155
397	901
35	157
840	332
89	177
22	197
328	628
106	536
773	432
718	168
953	422
254	531
599	480
329	572
88	145
970	932
62	514
735	603
354	468
203	993
423	258
748	944
98	193
365	797
770	25
424	336
309	29
166	990
454	577
945	813
900	707
829	757
367	310
275	290
891	711
883	781
940	818
536	329
796	154
789	713
319	469
403	166
746	991
428	968
772	624
708	839
961	203
427	550
250	844
191	425
547	845
713	223
874	917
872	51
685	182
935	816
289	996
591	873
976	410
884	438
563	385
284	371
99	344
802	849
174	631
494	829
306	146
589	881
714	898
567	767
769	158
634	540
266	275
764	395
222	7
896	239
287	519
395	2
952	299
356	637
50	274
792	601
992	55
523	497
422	604
974	784
771	161
484	863
621	972
847	184
341	390
999	414
512	925
994	195
546	586
16	644
32	794
562	142
334	525
433	271
642	350
112	850
340	229
182	331
931	266
520	304
513	755
214	790
585	828
416	999
838	176
936	255
938	328
417	824
966	220
336	486
43	730
500	685
376	455
65	763
937	248
165	846
732	981
237	853
85	226
455	35
313	632
866	6
528	705
951	883
844	610
178	317
869	424
638	325
669	316
337	273
332	792
967	467
231	20
265	906
662	351
55	761
717	4
991	827
901	388
131	838
75	607
303	936
350	836
82	443
84	269
552	533
941	95
430	411
300	978
394	238
330	832
657	267
235	646
2	866
611	353
801	64
444	891
969	874
553	840
153	437
643	465
160	704
946	638
326	643
34	937
878	593
592	581
677	699
909	387
650	548
73	459
544	585
551	360
608	821
53	780
558	948
489	614
740	635
426	337
295	358
988	495
968	339
582	365
506	762
822	207
429	112
827	693
584	966
750	18
616	466
542	878
995	185
49	75
954	786
503	9
989	377
879	988
965	72
20	228
800	675
161	92
839	396
38	403
362	877
812	244
809	105
933	335
264	551
816	875
675	406
339	312
76	512
561	13
421	394
865	938
471	861
39	600
522	175
233	117
202	261
586	133
509	416
359	657
791	654
749	15
670	656
68	690
730	30
496	848
232	392
858	785
535	341
486	852
924	954
111	867
830	57
258	770
268	284
916	663
352	59
371	68
472	810
132	205
154	741
93	639
887	333
836	367
980	787
483	159
312	562
279	188
412	321
464	100
130	214
1	318
583	8
351	859
950	622
859	88
578	523
56	48
453	724
115	712
684	870
723	599
819	837
188	987
485	492
665	934
294	584
228	717
653	421
194	927
530	101
26	864
742	124
317	919
15	587
52	375
401	921
971	460
602	484
104	250
886	56
213	278
469	475
385	420
369	237
291	804
27	114
482	552
518	869
928	865
852	992
357	856
267	277
29	576
465	651
806	23
683	138
296	99
157	247
186	407
697	583
637	716
393	904
225	619
438	44
349	835
666	521
298	346
921	22
445	964
745	909
442	149
466	264
206	401
236	833
404	47
488	771
91	561
335	506
711	542
640	240
736	834
628	285
269	379
826	956
668	217
437	889
593	140
667	102
271	768
243	125
383	897
803	477
855	206
905	181
54	703
288	886
871	252
44	926
738	347
782	645
975	565
185	641
843	974
533	309
632	447
915	417
461	313
281	482
534	485
290	412
754	123
418	554
320	327
69	740
134	509
493	463
860	764
505	664
270	110
842	46
299	596
200	221
885	970
755	594
778	588
833	670
575	515
515	746
322	547
982	789
841	292
786	805
259	650
280	308
698	951
890	79
600	307
590	265
414	971
173	526
631	427
517	242
619	673
240	503
42	903
780	887
348	910
545	689
499	90
867	43
25	513
476	38
851	788
361	720
375	120
525	969
408	890
374	37
413	386
124	672
919	462
761	555
346	476
893	186
480	189
163	783
644	384
765	418
875	623
384	674
729	808
208	941
487	209
137	611
14	885
110	669
224	491
957	977
127	374
105	96
811	549
788	151
910	942
645	963
402	368
451	700
373	136
964	648
630	324
146	24
308	922
814	653
687	759
406	225
899	708
80	58
19	198
119	778
230	961
109	947
804	147
569	272
521	128
7	84
277	806
390	800
775	106
311	896
501	256
396	831
321	825
201	530
215	474
246	591
370	616
189	113
18	74
548	34
960	696
147	955
199	892
107	431
272	560
656	524
6	504
635	191
942	985
863	854
511	98
743	749
695	349
693	621
278	709
387	671
360	923
594	192
353	150
255	986
479	63
868	488
629	156
138	722
435	958
795	965
95	929
405	315
944	684
443	995
617	931
799	253
410	976
709	170
463	66
516	359
794	70
148	748
135	777
810	370
159	222
777	296
226	902
587	697
541	260
821	381
550	39
807	97
904	490
984	826
155	975
648	163
588	564
929	397
559	602
5	167
70	880
825	679
609	121
610	496
139	402
121	571
998	85
51	323
504	649
979	259
125	40
649	738
491	642
467	950
358	479
204	5
785	706
958	429
524	982
28	369
61	303
671	291
526	946
48	219
343	940
452	352
260	276
923	446
257	282
450	52
420	211
304	61
234	714
663	11
10	815
282	597
81	115
475	686
283	16
207	499
190	710
876	357
446	408
342	109
557	920
862	908
510	907
978	868
261	647
249	629
473	728
733	998
993	137
72	199
996	405
605	141
568	559
674	736
832	42
197	796
183	73
911	10
168	582
686	32
566	212
297	354
763	450
8	493
498	456
627	213
97	45
273	236
679	543
939	913
927	83
661	758
456	132
218	739
943	807
741	107
219	131
888	26
606	419
726	194
248	538
103	444
678	682
776	960
195	652
514	174
595	894
434	822
377	245
699	750
23	94
118	263
245	912
205	949
892	984
151	532
382	879
175	383
624	843
145	756
987	732
179	246
815	914
894	449
793	527
680	625
531	122
116	678
721	573
757	104
861	725
381	701
100	231
490	3
318	630
316	322
40	592
152	537
198	413
908	62
478	340
64	809
419	298
734	254
415	297
492	566
955	627
167	760
948	695
986	210
293	53
767	752
9	202
379	662
889	556
344	798
363	233
150	753
655	230
391	507
122	676
930	235
77	997
136	688
564	620
209	776
725	241
347	905
857	765
646	430
614	470
897	494
620	734
459	118
33	747
760	380
555	361
398	111
692	286
380	87
623	330
133	71
439	580
495	453
101	563
837	372
854	718
519	773
180	69
305	201
364	702
581	108
766	54
447	165
307	546
633	458
314	457
922	899
108	483
873	224
983	65
751	130
58	744
853	355
660	280
158	567
913	116
229	287
310	454
211	659
540	681
227	314
956	606
783	823
241	683
787	289
399	830
4	498
141	169
78	522
142	668
448	633
705	779
256	915
192	545
247	471
67	727
432	41
31	320
727	451
903	293
460	36
128	489
327	434
947	27
441	858
626	461
962	382
835	590
798	135
877	882
604	598
689	541
949	553
176	134
985	162
274	501
193	795
906	658
527	544
762	510
149	218
508	613
914	994
651	857
436	617
325	334
333	200
828	841
934	404
162	962
449	283
706	888
302	574
702	342
576	442
707	842
170	436
882	687
673	366
315	735
156	19
603	348
253	589
12	578
242	249
477	326
3	439
565	847
378	667
824	364
171	362
744	793
849	60
571	311
672	164
703	399
813	911
221	529
781	952
24	204
323	119
912	86
977	179
625	871
560	500
425	393
30	153
196	67
470	595
570	76
11	77
613	452
596	769
543	723
164	343
114	692
140	1
301	817
457	433
74	855
607	441
720	487
918	270
79	80
774	448
963	301
45	579
497	294
217	208
690	172
87	227
710	715
286	464
636	178
507	640
731	820
622	216
251	775
818	473
932	400
292	612
664	49
759	232
549	376
902	389
817	17
704	279
618	516
172	305
715	528
411	391
864	78
187	517
598	772
831	860
639	363
71	811
529	534
262	876
392	14
409	745
712	605
907	608
143	729
37	774
784	478
556	636
779	895
345	754
90	557
59	31
60	924
997	82
538	666
728	819
324	665
263	943
820	691
36	81
658	127
917	180
21	505
647	967
440	288
601	93
797	743
573	1000
83	862
223	171
580	989
990	782
805	129
641	472
880	539
1000	373
846	262
572	440
46	345
898	183
676	295
688	12
355	814
92	803
144	953
612	945
102	139
331	719
691	28
169	575
366	939
577	50
959	426
768	615
57	511
481	306
285	731
113	726
120	694
338	319
210	918
388	680
747	983
220	933
389	281
539	618
659	851
682	884
850	626
579	251
845	930
41	979
537	423
716	243
758	973
458	698
737	721
117	502
212	144
652	398
252	957
468	742
431	196
696	148
368	568
216	535
400	152
719	143
753	801
694	103
177	268
752	661
848	935
184	518
856	751
554	409
724	959
808	89
502	234
973	481
407	508
123	445
47	173
13	677
700	791
63	766
181	160
615	660
238	300
870	338
96	872
462	415
574	893
926	812
532	21
126	733
881	126
244	558
722	634
239	520
756	569
386	33
654	91
372	737
895	802
276	302
790	257
17	378
597	609
94	900
397	799
35	215
840	570
89	155
22	901
328	157
106	332
773	177
718	197
953	628
254	536
599	432
329	168
88	422
970	531
62	480
735	572
354	145
203	932
423	514
748	603
98	468
365	993
770	258
424	944
309	193
166	797
454	25
945	336
900	29
829	990
367	577
275	813
891	707
883	757
940	310
536	290
796	711
789	781
319	818
403	329
746	154
428	713
772	469
708	166
961	991
427	968
250	624
191	839
547	203
713	550
874	844
872	425
685	845
935	223
289	917
591	51
976	182
884	816
563	996
284	873
99	410
802	438
174	385
494	371
306	344
589	849
714	631
567	829
769	146
634	881
266	898
764	767
222	158
896	540
287	275
395	395
952	7
356	239
50	519
792	2
992	299
523	637
422	274
974	601
771	55
484	497
621	604
847	784
341	161
999	863
512	972
994	184
546	390
16	414
32	925
562	195
334	586
433	644
642	794
112	142
340	525
182	271
931	350
520	850
513	229
214	331
585	266
416	304
838	790
936	828
938	999
417	356
966	176
336	255
43	328
500	824
376	220
65	486
937	730
165	685
732	455
237	763
85	248
455	846
313	981
866	853
528	226
951	35
844	632
178	6
869	705
638	883
669	610
337	317
332	424
967	325
231	316
265	273
662	792
55	467
717	20
991	906
901	351
131	761
75	4
303	827
350	388
739	838
82	607
84	936
552	836
430	443
300	269
394	533
330	95
657	411
235	978
2	238
611	832
801	267
444	646
969	866
553	353
153	64
643	891
160	874
946	840
326	437
34	465
878	704
592	638
677	643
909	937
650	593
73	581
544	699
551	387
608	548
53	459
558	585
489	360
740	821
426	780
474	948
295	614
988	635
968	337
506	358
822	495
429	339
827	365
584	762
750	207
616	112
542	693
995	966
49	18
954	466
503	878
989	185
879	75
965	786
20	9
800	377
161	988
839	72
38	228
362	675
812	92
809	396
933	403
264	877
816	244
675	105
339	335
76	551
561	875
421	406
865	312
471	512
39	13
522	394
233	938
202	861
586	600
509	175
359	117
791	261
749	133
920	416
670	657
68	654
730	15
232	656
858	690
535	30
486	848
924	392
111	785
830	341
258	852
268	954
916	867
352	57
371	770
472	284
132	663
154	59
93	810
887	741
836	435
980	639
483	187
312	333
279	367
412	787
464	159
130	562
1	188
583	321
351	100
950	214
859	318
578	8
56	859
453	622
115	88
684	523
723	48
819	724
188	712
485	870
665	599
294	837
228	987
653	492
194	934
530	584
26	717
742	421
317	927
15	101
52	864
401	124
971	919
602	587
104	375
886	921
213	460
469	484
385	250
369	56
291	278
27	475
482	420
518	237
928	804
852	114
357	552
267	869
29	865
465	992
806	856
925	277
683	576
296	651
157	23
697	138
637	99
393	247
225	407
438	583
349	716
666	904
298	619
921	44
445	521
745	346
442	22
466	655
206	964
236	909
404	149
488	264
91	833
335	47
711	771
640	190
736	561
628	506
269	542
826	240
668	834
437	285
593	379
667	956
271	217
243	889
383	140
803	102
855	768
905	125
54	897
288	477
871	206
44	181
738	703
782	886
975	252
185	926
843	347
533	645
632	565
915	641
461	974
281	309
534	447
290	417
754	313
418	482
320	485
69	412
134	123
493	554
860	327
505	740
270	509
842	463
299	764
200	664
885	110
755	46
778	596
833	221
575	970
515	594
322	588
982	670
841	515
981	746
786	547
259	789
280	292
890	805
600	650
590	308
414	951
173	79
631	307
517	265
619	971
240	526
42	427
780	242
348	673
545	503
499	903
867	887
25	910
476	689
851	90
361	43
375	513
525	38
408	788
374	720
413	120
124	969
919	890
761	37
346	386
893	672
480	462
163	555
644	476
765	186
875	189
384	783
729	384
208	418
487	623
137	674
14	808
110	941
224	209
957	611
127	885
105	669
811	491
788	977
910	374
645	96
402	549
451	151
373	942
964	963
630	368
146	700
308	136
814	648
687	324
406	24
899	922
80	653
19	759
119	225
230	708
109	58
804	198
569	778
521	961
7	947
277	147
390	272
775	128
834	84
311	806
501	800
396	106
201	896
215	256
246	831
370	825
189	530
18	474
548	591
960	616
147	113
199	74
107	34
272	696
656	955
6	892
635	431
942	560
863	524
511	504
743	191
695	985
693	854
278	98
387	749
360	349
594	621
353	709
255	671
479	923
868	192
629	150
138	986
435	63
795	488
95	156
405	722
944	958
443	965
617	929
799	315
410	684
709	995
463	931
516	253
794	976
148	170
823	66
135	359
810	70
777	777
226	370
587	980
541	222
821	296
550	902
807	697
904	260
984	381
155	39
648	97
588	490
929	826
559	975
5	163
70	564
825	397
609	602
610	167
139	880
121	679
998	121
51	496
504	402
979	571
125	85
649	323
491	649
467	259
358	40
204	738
785	642
958	950
524	479
28	5
61	706
671	429
526	982
48	369
343	303
452	291
260	946
923	219
257	940
450	352
420	276
304	446
234	282
663	52
10	211
282	61
81	714
475	11
283	815
207	597
190	115
876	686
446	16
342	499
557	710
862	357
510	408
978	109
261	920
249	908
473	907
733	868
993	647
72	629
996	728
605	998
568	137
674	199
832	405
197	141
183	559
911	736
701	42
168	796
686	73
566	10
763	582
8	32
498	212
627	354
97	450
273	493
679	456
939	213
927	45
661	236
456	543
218	913
943	83
741	758
219	132
888	739
606	807
726	107
248	131
103	26
678	419
776	194
195	538
514	444
595	682
434	960
377	652
699	174
23	894
118	822
245	245
205	750
892	94
151	263
382	912
175	949
624	984
145	532
987	879
179	383
815	843
894	756
793	732
680	246
531	914
116	449
721	527
757	625
861	122
381	678
100	573
490	104
318	725
316	701
40	231
152	3
198	630
908	322
478	592
64	537
419	413
734	62
415	340
492	809
955	298
167	254
948	297
986	566
293	627
767	760
9	695
379	210
889	53
972	752
344	202
363	662
150	556
391	798
122	233
930	753
77	230
136	507
564	676
209	235
725	997
347	688
857	620
646	776
614	241
897	905
620	765
459	430
33	470
760	494
555	734
398	118
692	747
380	380
623	361
133	111
439	286
495	87
101	330
837	71
681	580
854	453
519	563
180	372
305	718
364	773
581	69
766	928
447	201
307	702
633	108
314	54
922	165
108	546
873	458
983	457
751	899
58	483
853	224
660	65
158	130
913	744
229	355
310	280
211	567
540	116
227	287
956	454
783	659
241	681
787	314
399	606
4	823
141	683
78	289
142	830
448	498
705	169
256	522
192	668
247	633
67	779
432	915
31	545
727	471
903	727
460	41
128	320
327	451
947	293
441	36
626	489
962	434
835	27
798	858
877	461
604	382
689	590
949	135
176	882
985	598
274	541
193	553
906	134
527	162
762	501
149	795
508	658
914	544
651	510
436	218
325	613
333	994
828	857
934	617
162	334
449	200
706	841
302	404
702	962
576	283
707	888
170	574
882	342
673	442
315	842
156	436
603	687
253	366
12	735
242	19
477	348
3	589
565	578
378	249
824	326
171	439
744	847
849	364
571	362
672	793
703	428
813	60
221	311
781	164
24	399
323	911
912	529
977	952
625	204
560	119
425	86
30	179
196	871
470	500
570	393
11	153
613	67
596	595
543	76
164	77
114	452
140	769
301	723
457	343
74	692
607	1
720	817
918	433
79	855
774	441
963	487
45	270
497	80
217	448
690	301
87	579
710	294
286	208
636	172
507	227
731	715
622	464
251	178
818	640
932	820
292	216
664	775
759	473
549	400
86	612
902	49
817	232
704	376
172	389
715	17
411	279
864	516
187	305
598	528
831	391
639	78
71	517
529	772
262	860
392	363
409	811
712	534
907	876
143	14
37	745
784	605
556	608
779	729
345	774
90	478
59	636
60	895
997	754
538	557
728	31
324	924
263	82
820	666
36	819
658	665
917	943
21	691
647	81
440	127
601	180
797	505
573	967
83	288
223	93
580	743
990	1000
805	862
641	171
880	989
1000	782
846	129
572	472
46	539
898	373
676	262
688	440
355	345
92	183
144	12
612	814
102	803
331	916
691	953
169	945
366	139
577	719
959	28
768	575
57	939
481	50
285	426
113	615
120	511
338	306
210	731
388	726
747	694
220	319
389	918
539	680
659	983
682	933
850	281
579	618
845	851
41	884
537	626
716	251
758	930
458	979
737	423
117	243
212	973
652	698
252	721
468	502
431	144
696	398
66	957
368	742
216	196
400	148
753	568
694	535
177	152
752	143
848	801
184	103
856	268
554	661
724	935
808	518
502	751
973	409
407	959
123	89
47	234
13	481
700	508
63	445
181	173
615	677
238	791
870	766
96	160
462	660
574	300
926	338
532	872
126	415
881	893
244	812
722	21
239	733
756	126
386	558
654	634
372	520
129	569
895	33
276	91
790	737
597	802
94	302
397	257
35	378
840	609
89	900
22	799
328	215
106	570
773	155
718	901
953	157
254	332
599	177
329	197
88	628
970	536
62	432
735	168
354	422
203	531
423	480
748	572
98	145
365	932
770	514
424	603
309	468
166	993
454	258
945	944
900	193
829	797
367	25
275	336
891	29
883	990
940	577
536	813
796	707
789	757
319	310
403	290
746	711
428	781
772	818
708	329
961	154
427	713
250	469
191	166
547	991
713	968
874	624
872	839
685	203
935	550
289	844
591	425
976	845
884	223
563	917
284	51
99	182
802	816
174	996
494	873
306	410
589	438
714	385
567	371
769	344
634	849
266	631
764	829
222	146
896	881
287	898
395	767
952	158
356	540
50	275
792	395
992	7
523	239
422	519
974	2
771	299
484	637
621	274
847	601
341	55
999	497
512	604
994	784
546	161
16	863
32	972
562	184
334	390
433	414
642	925
112	195
340	586
182	644
931	794
520	142
513	525
214	271
585	350
416	850
838	331
936	266
938	304
417	755
966	790
336	828
43	999
500	356
376	176
65	255
937	328
165	824
732	220
237	486
85	730
455	685
313	455
866	763
528	248
951	846
844	981
178	853
869	226
638	35
669	632
337	6
332	705
967	883
231	610
265	317
662	424
55	325
717	316
991	273
901	792
131	467
75	20
303	906
350	351
739	761
82	4
84	827
552	388
941	838
430	607
300	936
394	836
657	443
235	269
2	533
611	95
801	411
444	978
969	238
553	832
153	267
643	646
160	866
946	353
326	64
34	891
878	874
592	840
677	437
909	465
650	704
73	638
544	643
551	937
608	593
53	581
558	699
489	387
740	548
426	459
474	585
295	360
988	821
968	780
582	948
506	614
822	635
429	337
584	358
750	495
616	339
542	365
995	762
49	207
954	112
503	693
989	966
879	18
965	466
20	878
800	185
161	75
839	786
38	9
362	377
812	988
809	72
933	228
264	675
816	92
675	396
339	403
76	877
561	244
421	105
865	335
471	551
39	875
522	406
233	312
202	512
586	13
509	394
359	938
791	861
749	600
920	175
670	117
68	261
730	133
496	416
232	657
858	654
535	15
924	656
111	690
830	30
258	848
268	392
916	785
352	341
371	852
472	954
132	867
154	57
93	284
887	59
836	68
980	810
483	205
312	741
279	435
412	639
464	187
130	333
1	367
583	787
351	159
950	562
859	188
578	321
56	100
453	214
115	318
684	8
723	859
819	622
188	88
485	523
665	48
294	724
228	712
653	870
194	599
530	837
26	987
742	492
317	934
15	584
52	717
401	421
971	927
602	101
104	864
886	124
213	919
469	587
385	375
369	921
291	460
27	484
482	250
518	56
928	278
852	475
357	420
267	237
29	804
465	114
806	552
925	869
683	865
296	992
157	856
186	277
697	576
637	651
393	23
438	138
349	99
666	247
298	407
921	583
445	904
745	619
442	44
466	835
206	521
236	346
404	22
488	655
91	909
335	149
711	264
640	401
736	833
628	47
269	771
826	190
668	561
437	506
593	542
667	240
271	834
243	285
383	379
803	956
855	217
905	889
54	140
288	102
871	768
44	125
738	897
782	477
975	206
185	181
843	703
533	886
632	252
915	926
461	347
281	645
534	565
290	641
754	974
418	309
320	447
69	417
134	313
493	482
860	485
505	412
270	123
842	554
299	327
200	740
885	509
755	463
778	764
833	664
575	110
515	46
322	596
982	221
841	970
981	594
786	588
259	670
280	515
698	746
890	547
600	789
590	292
173	805
631	650
517	308
619	951
240	79
42	307
780	265
348	971
545	526
499	427
867	242
25	673
476	503
851	903
361	887
375	910
525	689
408	90
374	43
413	513
124	38
919	788
761	720
346	120
893	969
480	890
163	37
644	386
765	672
875	462
384	555
729	476
208	186
487	189
137	783
14	384
110	418
224	623
957	674
127	808
105	941
811	209
788	611
910	885
645	669
402	491
451	977
373	374
964	96
630	549
146	151
308	942
814	963
687	368
406	700
899	136
80	648
19	324
119	24
230	922
109	653
804	759
569	225
521	708
7	58
277	198
390	778
775	961
834	947
311	147
501	272
396	128
321	84
201	806
215	800
246	106
189	896
18	256
548	831
960	825
147	530
199	474
107	591
272	616
656	113
6	74
635	34
942	696
863	955
511	892
743	431
695	560
693	524
278	504
387	191
360	985
594	854
353	98
255	749
479	349
868	621
629	709
138	671
435	923
795	192
95	150
405	986
944	63
443	488
617	156
799	722
410	958
709	965
463	929
516	315
794	684
148	995
823	931
135	253
810	976
159	66
777	359
226	70
587	748
821	777
550	370
807	980
904	222
984	296
155	902
648	697
588	260
929	381
559	39
5	97
70	490
825	826
609	975
610	163
139	564
121	397
998	602
51	167
504	880
979	679
125	121
649	496
491	402
467	571
358	85
204	323
785	649
958	259
524	40
28	738
61	642
671	950
526	479
48	5
343	706
452	429
260	982
923	369
257	303
450	291
420	946
304	219
234	940
663	352
10	276
282	446
81	282
475	52
283	211
207	61
190	714
876	11
446	815
342	597
557	115
862	686
510	16
978	499
261	710
249	357
473	408
733	109
993	920
72	908
996	907
605	868
568	647
674	629
832	728
197	998
183	137
911	199
701	405
168	141
686	559
566	736
297	42
763	796
8	73
498	10
97	582
273	32
679	212
939	354
927	450
661	493
456	456
218	213
943	45
741	236
219	543
888	913
606	83
726	758
248	132
103	739
678	807
776	107
195	131
514	26
595	419
434	194
377	538
699	444
23	682
118	960
245	652
205	174
892	894
151	822
382	245
175	750
624	94
145	263
987	912
179	949
815	984
894	532
793	879
680	383
531	843
116	756
721	732
757	246
861	914
381	449
100	527
490	625
318	122
316	678
40	573
152	104
198	725
908	701
478	231
64	3
419	630
734	322
415	592
492	537
955	413
167	62
948	340
986	809
293	298
767	254
9	297
379	566
889	627
972	760
344	695
363	210
150	53
655	752
391	202
122	662
930	556
136	798
564	233
209	753
725	230
347	507
857	676
646	235
614	997
897	688
620	620
459	776
33	241
760	905
555	765
398	430
692	470
380	494
623	734
133	118
439	747
495	380
101	361
837	111
681	286
854	87
519	330
180	71
305	453
364	563
581	372
447	718
307	773
633	69
314	928
922	201
108	702
873	108
983	54
751	165
58	546
853	458
660	457
158	899
913	483
229	224
310	65
211	130
540	744
227	355
956	280
783	567
241	116
787	287
399	454
4	659
141	681
78	314
142	606
448	823
705	683
256	289
192	830
247	498
67	169
432	522
31	668
727	633
903	779
460	915
128	545
327	471
947	727
441	41
626	320
962	451
835	293
798	36
877	489
604	434
689	27
949	858
176	461
985	382
274	590
193	135
906	882
527	598
762	541
149	553
508	134
914	162
651	501
436	795
325	658
333	544
828	510
934	218
162	613
449	994
706	857
302	617
702	334
576	200
707	841
170	404
882	962
673	283
315	888
156	574
603	342
253	442
12	842
242	436
477	687
3	366
565	735
378	19
824	348
171	589
744	578
849	326
571	439
672	847
703	667
813	364
221	362
781	793
24	428
323	60
912	311
977	164
