4	65
791	556
466	31
326	963
1	439
555	314
497	523
840	189
748	591
983	867
345	157
769	522
527	283
265	444
369	805
604	121
105	993
139	902
887	90
292	368
204	274
181	828
168	781
902	119
477	454
878	972
209	81
767	440
514	893
367	872
363	265
774	808
274	317
202	447
394	964
798	509
198	987
852	391
610	173
897	875
817	655
894	630
629	499
177	424
633	754
24	343
81	419
302	313
758	939
15	700
868	843
193	145
309	183
22	560
612	748
257	364
72	992
564	580
431	188
219	861
437	258
614	178
756	161
931	492
116	759
797	190
293	752
1000	844
875	742
26	594
579	583
707	209
821	549
371	144
133	871
10	840
834	397
906	210
269	928
392	553
78	705
726	231
609	573
691	592
827	474
389	938
987	191
213	251
7	106
266	707
964	582
298	72
547	884
909	720
594	433
222	417
35	270
457	335
567	891
410	736
464	242
231	321
680	933
463	395
420	862
379	629
920	558
214	383
919	416
66	858
772	354
785	873
672	517
470	85
922	816
39	388
25	922
711	984
115	901
616	124
357	369
419	187
721	137
300	53
962	310
280	856
806	997
823	301
161	919
742	564
687	328
560	24
624	345
981	273
73	214
903	411
576	846
384	548
757	998
724	842
678	252
208	92
652	22
220	312
436	855
5	308
90	713
525	645
144	941
671	221
955	763
916	68
314	667
96	579
620	747
998	288
846	116
397	719
885	924
313	944
469	825
597	977
969	701
815	78
910	276
871	54
406	410
896	293
500	787
681	803
662	115
833	653
152	340
682	84
377	812
935	546
747	38
515	552
669	900
233	463
993	175
804	352
536	48
373	389
277	208
175	555
588	133
262	927
260	247
91	672
337	676
666	942
465	740
733	367
342	766
640	66
860	271
47	490
963	960
977	959
501	751
440	841
793	330
387	885
554	635
841	32
703	689
970	17
944	467
960	768
882	5
69	117
216	384
19	186
743	329
571	679
23	589
195	196
308	520
646	955
914	702
192	266
816	518
863	155
444	641
565	504
873	102
877	647
507	484
803	488
585	817
382	991
668	899
657	590
872	184
172	934
297	373
229	603
482	721
129	865
418	878
33	724
563	177
584	104
562	788
160	281
6	969
856	910
770	282
735	163
135	7
106	99
186	581
595	275
142	898
101	349
750	226
746	496
937	756
901	324
805	225
276	866
999	945
416	642
559	455
221	458
435	197
628	256
235	228
167	822
839	595
405	4
478	815
446	762
318	786
773	475
932	139
864	778
255	19
414	767
694	10
358	690
795	750
661	798
667	166
496	303
989	791
812	627
230	743
150	67
117	983
947	101
458	219
97	18
992	714
124	193
237	851
638	644
180	978
761	845
239	123
762	249
17	217
749	712
858	923
615	233
16	88
908	394
158	668
889	59
311	483
760	129
836	926
573	405
210	103
822	153
792	346
523	534
108	385
251	377
606	624
189	729
850	962
907	111
267	956
498	432
530	100
589	777
626	975
713	957
990	659
966	473
997	278
40	165
98	319
372	164
637	790
700	15
285	618
942	374
480	601
447	800
136	607
627	571
287	761
71	586
343	80
263	493
844	3
249	489
286	512
745	576
842	316
958	836
159	194
94	621
959	8
598	305
427	71
102	79
456	478
869	199
725	403
649	414
705	360
43	760
607	138
103	437
550	916
113	295
866	905
570	260
59	823
506	609
619	168
529	21
904	406
778	909
727	611
905	223
787	649
291	735
151	834
831	857
891	201
982	693
936	572
492	297
376	976
335	202
258	500
328	336
54	452
715	195
655	259
348	664
954	172
924	381
915	716
27	149
740	819
403	294
388	58
918	503
813	814
472	497
695	605
625	399
641	835
316	811
415	994
127	614
558	485
880	220
539	331
810	566
393	966
162	230
948	357
315	631
85	744
716	46
131	793
837	401
319	541
764	224
974	344
236	688
310	681
979	227
398	135
593	824
294	593
566	538
295	810
241	932
87	665
508	661
178	232
347	524
685	914
322	83
718	334
751	93
183	982
411	696
439	616
32	60
689	179
196	708
518	880
548	311
56	501
996	870
140	134
590	376
489	892
835	651
122	215
679	309
557	131
301	75
538	502
417	56
630	864
985	809
881	717
741	849
784	170
862	14
118	802
658	775
442	915
690	141
426	277
205	398
95	792
261	180
125	450
55	600
355	479
824	355
568	646
20	794
676	370
288	990
898	706
330	30
338	97
483	244
572	847
191	804
9	530
789	773
121	771
74	12
395	948
187	62
940	299
199	525
451	404
207	413
712	148
499	1000
693	472
636	445
775	456
259	832
683	82
522	675
519	931
79	91
352	365
659	575
720	710
950	239
238	393
829	332
814	789
734	263
339	687
605	372
621	89
141	913
857	382
800	1
391	868
854	76
991	782
188	351
728	698
926	597
88	633
82	619
346	654
36	147
591	838
622	986
717	620
182	995
354	238
341	604
190	677
58	937
645	765
474	182
62	108
278	422
438	559
802	211
434	587
956	831
203	935
825	146
779	877
92	925
845	883
38	850
832	952
413	848
111	205
994	363
697	569
545	159
561	895
710	876
786	889
65	113
128	746
917	510
535	797
28	598
675	656
109	973
768	169
253	390
460	515
978	686
855	608
809	739
546	669
799	826
146	784
246	322
18	535
448	302
452	829
147	423
820	156
123	988
828	907
808	181
331	662
939	764
30	632
360	999
736	920
218	758
48	387
107	402
283	114
273	285
312	757
375	776
788	833
635	289
923	540
520	466
849	732
132	551
396	468
11	130
927	107
699	529
578	96
654	254
900	755
656	602
153	342
52	262
618	272
254	699
684	218
928	245
995	418
938	315
232	968
80	578
245	23
582	112
425	25
350	612
453	307
206	49
46	567
454	613
511	704
504	859
325	671
305	715
893	852
502	950
154	731
921	728
12	396
284	306
544	709
130	516
532	255
884	341
953	29
763	45
696	26
517	420
861	286
984	436
164	158
972	430
67	487
242	940
332	996
660	2
961	333
197	584
913	300
934	563
794	753
380	813
531	637
104	378
949	574
602	860
317	550
488	449
270	622
264	547
68	171
493	769
359	471
782	269
281	442
473	954
651	886
553	126
423	508
349	908
706	428
272	623
541	453
475	140
217	279
323	268
653	441
223	77
688	527
965	741
731	674
60	236
228	947
282	261
49	52
776	505
378	407
771	682
943	722
781	70
600	16
870	542
327	588
467	41
665	617
623	482
429	298
443	795
551	830
340	692
306	506
925	291
509	694
714	465
407	723
120	167
556	250
811	772
445	296
99	27
201	348
290	596
692	514
650	881
988	533
143	356
37	241
549	371
13	347
119	284
93	930
732	44
45	703
826	657
780	477
461	304
296	412
796	796
334	628
677	427
84	890
481	536
526	562
333	625
569	222
853	869
114	918
899	874
76	615
362	648
643	650
744	961
170	727
888	779
75	206
952	212
353	666
321	451
256	280
386	43
608	946
401	55
185	733
491	879
364	425
200	949
587	237
126	498
663	246
957	557
31	143
945	652
586	337
149	160
137	358
476	13
365	69
574	325
552	577
581	770
304	264
77	745
886	820
351	120
580	486
883	780
100	888
163	854
639	152
521	435
929	695
271	531
8	801
441	150
702	459
89	806
830	87
279	640
738	6
722	122
524	47
289	142
134	887
513	511
777	711
385	429
184	837
485	476
865	585
400	532
487	730
303	904
851	660
752	203
765	33
874	415
433	684
980	109
838	673
166	738
63	971
686	434
642	539
634	11
449	253
818	882
390	896
540	734
912	818
648	749
933	683
450	774
356	537
596	292
664	464
968	561
70	127
613	154
577	599
495	519
169	327
892	125
173	95
329	626
21	936
370	28
631	380
215	426
471	521
859	985
41	785
479	409
673	320
533	105
268	287
14	326
516	379
61	480
807	98
194	799
165	685
421	366
719	807
212	658
57	965
753	290
224	670
486	64
409	570
729	42
459	943
112	162
698	544
29	213
754	643
320	339
462	361
503	248
537	234
225	979
64	974
240	39
34	128
790	821
843	34
402	74
739	457
890	36
528	894
381	174
211	953
709	438
534	639
408	257
179	897
611	911
911	697
399	204
53	718
986	634
971	151
505	513
366	663
701	461
368	737
510	912
432	980
145	185
759	431
847	610
404	235
704	229
575	951
248	507
171	353
867	57
110	638
148	323
361	469
975	494
490	37
176	94
601	9
592	903
157	839
42	481
723	958
603	783
976	359
422	691
819	118
428	528
617	198
424	970
234	200
583	462
967	678
307	350
674	61
156	192
766	989
737	680
632	906
941	543
708	929
455	267
951	921
412	827
468	470
50	73
543	495
599	863
494	392
244	446
848	460
226	443
275	386
44	400
512	917
299	375
783	554
946	207
644	51
876	132
336	40
730	491
755	565
383	63
138	636
670	240
250	35
801	318
155	726
51	981
484	408
895	176
174	568
252	967
324	853
227	20
83	50
4	606
791	725
466	216
326	545
1	65
555	556
497	31
840	963
748	439
983	314
345	523
769	189
527	591
265	867
369	157
604	522
105	283
139	444
887	805
292	121
204	993
181	902
168	90
902	368
477	274
878	828
209	781
767	119
514	454
367	972
363	81
774	440
274	893
202	872
394	265
798	808
198	317
852	447
610	964
897	509
817	987
894	391
629	173
177	875
633	655
24	630
81	499
302	424
758	754
15	343
868	419
193	313
309	939
22	700
612	843
257	145
72	183
564	560
431	748
219	364
437	992
614	580
756	188
931	861
116	258
797	178
293	161
1000	492
875	759
26	190
579	752
707	844
821	742
371	594
133	583
10	209
834	549
906	144
269	871
392	840
78	397
726	210
609	928
691	553
827	705
389	231
987	573
213	592
7	474
266	938
964	191
298	251
547	106
909	707
594	582
222	72
35	884
457	720
567	433
410	417
464	270
231	335
680	891
463	736
420	242
379	321
920	933
214	395
919	862
973	629
66	558
772	383
785	416
470	858
922	354
39	873
25	517
711	85
115	816
86	388
616	922
357	984
419	901
300	124
962	369
280	187
806	137
823	53
161	310
742	856
687	997
560	301
624	919
981	564
73	328
903	24
576	345
384	273
757	214
724	411
678	846
208	548
652	998
220	842
436	252
5	92
90	22
525	312
374	855
144	308
671	713
955	645
314	941
96	221
620	763
998	68
846	667
397	579
885	747
313	288
469	116
597	924
969	944
815	825
910	110
871	977
406	701
896	78
500	276
681	54
662	410
833	293
152	787
682	803
377	115
935	653
747	340
515	84
669	812
233	546
993	38
804	552
536	900
373	463
277	175
175	352
430	48
588	389
262	208
260	555
337	133
666	927
465	247
733	672
342	676
640	942
860	740
47	367
963	766
977	66
501	271
440	490
793	960
387	959
554	751
841	841
703	330
970	885
944	635
960	32
882	689
69	17
216	467
19	768
743	5
571	117
23	384
195	186
308	329
646	679
914	589
192	196
816	520
863	955
444	702
565	266
873	518
877	155
507	641
803	504
585	102
382	647
668	484
657	488
872	817
172	991
297	899
229	590
482	184
129	934
418	373
33	603
563	721
584	865
562	878
160	724
6	177
856	104
770	788
735	281
135	969
647	910
106	282
186	163
595	7
101	99
750	581
746	275
937	898
901	349
805	226
276	756
999	324
416	225
559	86
221	866
435	945
628	642
235	455
167	458
839	197
405	256
478	228
446	822
318	595
773	4
932	815
864	762
255	786
414	475
694	139
358	778
795	19
661	767
667	10
496	690
989	750
812	798
230	166
150	303
117	791
947	627
458	743
97	67
992	983
124	101
237	219
2	18
638	714
180	193
761	851
762	644
17	978
749	845
858	123
615	217
16	712
908	923
158	338
889	233
311	88
760	394
836	668
573	59
210	483
822	129
792	926
523	405
108	103
251	153
606	346
542	534
189	385
850	377
907	624
498	729
530	962
589	111
626	956
713	432
990	100
966	777
997	975
40	957
98	659
372	473
637	278
700	165
285	319
942	164
480	790
447	15
136	618
627	374
287	601
71	800
343	607
263	571
844	761
249	586
286	80
745	493
842	3
958	489
159	512
94	576
959	316
598	836
427	194
102	621
456	8
869	305
725	71
649	79
705	478
43	199
607	403
103	414
550	360
113	760
866	138
570	437
59	916
506	295
619	905
529	260
904	823
778	609
727	168
905	21
787	406
291	909
151	611
831	223
891	649
982	735
936	834
492	857
376	201
335	693
258	572
328	297
54	976
715	202
655	500
348	336
954	452
924	195
915	259
27	664
740	172
403	381
388	716
918	149
813	819
472	294
695	58
625	503
641	814
316	497
415	605
127	399
558	835
880	811
539	994
810	614
393	485
162	220
948	331
315	566
85	966
716	230
131	357
837	631
319	744
764	46
974	793
236	401
310	541
979	224
398	344
593	688
294	681
566	227
295	135
241	824
87	593
508	538
178	810
347	932
685	665
322	661
718	232
751	524
183	914
411	83
439	334
32	93
3	982
689	696
196	616
518	60
56	179
996	708
140	880
590	311
489	501
835	870
122	134
679	376
557	892
301	651
538	215
417	309
630	131
985	75
881	502
741	56
784	864
862	809
118	717
658	849
442	170
690	14
426	802
205	775
95	915
261	141
125	277
879	398
55	792
355	180
824	450
20	600
676	479
288	355
898	646
330	794
338	370
483	990
572	706
191	30
9	97
789	244
121	847
74	804
395	530
187	773
940	771
199	12
451	948
207	62
712	299
499	525
693	404
636	413
775	148
259	1000
683	472
522	445
519	456
79	832
352	82
659	675
720	931
950	91
238	365
829	575
814	710
734	239
339	393
605	332
621	789
243	263
141	687
857	372
800	89
854	913
991	382
188	1
728	868
926	76
88	782
82	351
346	698
36	597
591	633
622	619
717	654
182	147
354	838
341	986
190	620
58	995
645	238
474	604
62	677
278	937
438	765
802	182
434	108
956	422
203	559
825	211
779	587
92	831
845	935
38	146
832	877
413	925
111	883
994	850
697	952
545	848
561	205
710	363
786	569
65	159
128	895
917	876
535	889
28	113
675	746
109	510
768	797
253	598
460	656
978	973
855	169
809	390
546	515
799	686
146	608
246	739
18	669
448	826
452	784
147	322
820	535
123	302
828	829
808	423
331	156
939	988
30	907
360	181
736	662
218	764
48	632
107	999
283	920
273	758
312	387
375	402
788	114
635	285
923	757
520	776
849	833
132	289
396	540
11	732
927	551
699	468
578	362
654	107
900	529
656	96
153	421
52	254
618	755
254	602
684	342
928	262
995	272
938	699
232	218
80	245
245	418
582	315
425	968
350	578
453	23
206	112
46	25
454	612
511	307
504	49
325	567
305	613
893	704
502	859
154	671
921	715
12	852
284	950
544	731
130	728
532	396
884	306
953	709
763	516
696	255
517	341
861	29
984	45
164	26
972	420
67	286
344	436
242	158
332	430
660	487
197	940
913	996
934	2
794	333
380	584
531	300
104	563
949	753
602	813
317	637
488	378
270	574
264	860
68	550
493	449
359	622
782	547
281	171
473	769
651	471
553	269
423	442
930	954
349	886
706	126
272	508
475	908
217	428
323	623
653	453
223	140
688	279
965	268
731	441
60	77
228	527
282	741
49	674
776	236
378	947
771	261
943	52
781	505
600	407
870	682
327	722
467	70
665	16
623	542
429	588
443	41
551	617
340	482
306	298
925	795
509	830
714	692
407	506
120	291
556	694
247	465
811	167
445	250
201	526
290	772
692	296
650	27
988	348
143	596
37	514
549	881
13	533
119	356
93	241
732	371
45	347
826	284
780	930
461	44
296	703
796	657
334	477
677	304
84	412
481	796
526	628
333	427
569	890
853	536
114	562
899	625
76	222
362	869
643	918
744	874
170	615
888	648
75	650
952	961
353	727
321	779
256	206
386	212
608	666
401	451
185	280
491	43
364	946
200	55
587	733
126	879
663	425
957	949
31	237
945	498
586	246
149	557
137	143
476	652
365	337
574	160
552	358
581	13
304	69
77	325
886	577
351	770
580	264
883	745
100	820
163	120
639	486
521	780
929	888
271	854
8	152
441	435
702	695
89	531
830	801
279	150
738	459
722	806
524	87
289	640
134	6
513	122
777	47
385	142
184	887
485	511
865	711
400	429
487	837
303	476
851	585
752	532
765	730
874	904
433	660
980	203
838	33
166	415
63	684
686	109
642	673
634	738
449	971
818	434
390	539
540	11
912	253
648	882
933	896
450	734
356	818
596	749
664	683
968	774
70	537
613	292
577	464
495	561
169	127
892	154
173	599
329	327
21	125
370	95
631	136
215	626
471	936
859	28
41	380
479	426
673	521
533	985
268	785
14	409
516	320
61	105
807	287
194	326
165	379
421	480
719	98
212	799
57	685
753	366
224	807
486	658
409	965
729	290
459	670
112	64
698	570
29	42
754	943
320	162
462	544
503	213
537	643
225	339
64	361
240	248
34	234
790	979
843	974
402	39
739	128
890	821
528	34
381	74
211	457
709	36
534	894
408	174
179	953
611	438
911	639
399	257
53	897
986	911
971	697
505	204
366	718
701	634
368	151
510	513
432	663
145	461
759	737
847	912
404	980
704	431
575	610
248	235
171	229
867	951
110	507
148	448
361	353
975	57
490	638
176	323
601	469
592	494
157	37
42	94
723	9
603	903
976	839
422	481
819	958
428	783
617	359
424	691
234	118
583	528
967	198
307	970
674	200
156	462
766	678
737	350
632	61
941	192
708	989
455	680
951	906
412	543
468	929
50	267
543	921
599	827
494	470
244	73
848	495
226	863
275	392
44	446
512	460
299	443
783	386
946	400
644	917
876	375
336	554
730	207
755	51
383	132
138	40
670	491
250	565
801	63
155	636
51	240
484	35
895	318
174	726
252	981
324	408
227	176
83	568
4	967
791	853
466	20
326	50
1	606
555	725
497	216
840	545
748	65
983	556
345	31
769	963
527	439
265	314
369	523
604	189
105	591
139	867
887	157
292	522
204	283
181	444
168	805
902	121
477	993
878	902
209	90
767	368
514	274
367	828
363	781
774	119
274	454
202	972
394	81
798	440
198	893
852	872
610	265
897	808
817	317
894	447
629	964
177	509
633	987
24	391
81	173
302	875
758	655
15	630
868	499
193	424
309	754
22	343
612	419
257	313
72	939
564	700
431	843
219	145
437	183
614	560
756	748
931	364
116	992
797	580
293	188
1000	861
875	258
26	178
579	161
707	492
821	759
371	190
133	752
10	844
834	742
906	594
269	583
392	209
78	549
726	144
609	871
691	840
827	397
389	210
987	928
213	553
7	705
266	231
964	573
298	592
547	474
909	938
594	191
222	251
35	106
457	707
567	582
410	72
464	884
231	720
680	433
463	417
420	270
379	335
920	891
214	736
919	242
973	321
66	933
772	395
785	862
672	629
470	558
922	383
39	416
711	858
115	354
86	873
616	517
357	85
419	816
721	388
300	922
962	984
280	901
823	124
161	369
742	187
687	137
560	53
624	310
981	856
73	997
903	301
576	919
384	564
757	328
724	24
678	345
208	273
652	214
220	411
436	846
5	548
90	998
525	842
374	252
144	92
671	22
955	312
916	855
314	308
96	713
620	645
846	941
397	221
885	763
313	68
469	667
597	747
969	288
815	116
910	719
871	924
406	944
896	825
500	110
681	977
662	701
833	78
152	276
682	54
377	410
935	293
747	787
515	803
669	115
233	653
993	340
804	84
536	812
373	546
277	38
175	552
430	900
588	463
262	175
260	352
91	48
337	389
666	208
465	555
342	133
640	927
860	247
47	672
963	676
977	942
501	740
440	367
793	766
387	66
554	271
841	490
703	960
970	959
944	751
960	841
882	330
69	885
216	635
19	32
743	689
571	17
23	467
195	768
308	5
646	117
914	384
192	186
816	329
863	679
444	589
565	196
873	520
877	955
507	702
803	266
585	518
382	155
668	641
657	504
872	102
172	647
297	484
229	488
482	817
129	991
418	899
33	590
563	184
584	934
562	373
160	603
6	721
856	865
770	878
735	724
135	177
647	104
106	788
186	281
595	969
142	910
101	282
750	163
746	7
901	99
805	581
276	898
999	349
416	226
559	496
221	756
435	324
628	225
235	86
167	866
839	945
405	642
478	455
446	458
318	197
773	256
932	228
864	822
255	595
414	4
694	815
358	762
795	786
661	475
667	139
496	778
989	19
812	767
230	10
150	690
117	750
947	798
458	166
97	303
992	791
124	627
237	743
2	67
638	983
180	101
761	219
239	18
762	714
17	193
749	851
615	978
16	845
908	123
158	249
889	217
311	712
760	923
836	338
573	233
210	88
822	394
792	668
523	59
108	483
251	129
606	926
542	405
189	103
850	153
907	346
267	534
498	385
530	377
589	624
713	729
990	962
966	111
997	956
40	432
98	100
372	777
637	975
700	957
285	659
942	473
480	278
447	165
136	319
627	164
287	790
71	15
343	618
263	374
844	601
249	800
286	607
745	571
842	761
958	586
159	80
94	493
959	3
598	489
427	512
102	576
456	316
869	836
725	194
649	621
705	8
43	305
607	71
103	79
550	478
113	199
866	403
570	414
59	360
506	760
619	138
529	437
904	916
778	295
727	905
905	260
787	823
291	609
151	168
831	21
891	406
982	909
936	611
492	223
376	649
335	735
258	834
328	857
54	201
715	693
655	572
348	297
954	976
924	202
915	500
27	336
740	452
403	195
388	259
918	664
813	172
472	381
695	716
625	149
641	819
316	294
415	58
127	503
558	814
880	497
539	605
810	399
393	835
162	811
948	994
315	614
85	485
716	220
131	331
837	566
319	966
764	230
974	357
236	631
310	744
979	46
398	793
593	401
294	541
566	224
295	344
241	688
87	681
508	227
178	135
347	824
685	593
322	538
718	810
751	932
183	665
411	661
439	232
32	524
3	914
689	83
196	334
518	93
548	982
56	696
996	616
140	60
489	179
835	708
122	880
679	311
557	501
301	870
538	134
417	376
630	892
985	651
881	215
741	309
784	131
862	75
118	502
658	56
442	864
690	809
426	717
205	849
95	170
261	14
125	802
879	775
55	915
355	141
824	277
568	398
20	792
676	180
288	450
330	600
338	479
483	355
572	646
191	794
9	370
789	990
121	706
74	30
395	97
187	244
940	847
199	804
451	530
207	773
712	771
499	12
693	948
636	62
775	299
259	525
683	404
522	413
519	148
79	1000
352	472
659	445
720	456
950	832
238	82
829	675
814	931
734	91
339	365
605	575
621	710
243	239
141	393
857	332
800	789
391	263
854	687
991	372
188	89
926	913
88	382
82	1
346	868
36	76
591	782
622	351
717	698
182	597
354	633
341	619
190	654
58	147
645	838
474	986
62	620
278	995
438	238
802	604
434	677
956	937
203	765
825	182
779	108
92	422
845	559
38	211
832	587
413	831
111	935
994	146
697	877
545	925
561	883
710	850
786	952
65	848
128	205
917	363
535	569
28	159
675	895
109	876
768	889
253	113
460	746
978	510
855	797
809	598
546	656
799	973
146	169
246	390
18	515
448	686
452	608
147	739
820	669
123	826
828	784
808	322
331	535
939	302
30	829
360	423
736	156
218	988
48	907
107	181
283	662
273	764
312	632
375	999
788	920
635	758
923	387
520	402
849	114
132	285
396	757
11	833
927	289
699	540
578	466
654	551
900	468
656	362
153	130
52	107
618	529
254	96
684	421
928	254
995	755
938	602
232	342
80	262
245	272
582	699
425	218
350	245
453	418
206	315
46	968
454	578
511	23
504	112
325	25
305	612
893	307
502	49
154	567
921	613
12	704
284	859
544	671
130	715
532	852
884	950
953	731
763	728
696	396
517	306
861	709
984	516
164	255
972	341
67	29
344	45
242	26
332	420
660	286
961	436
197	158
913	430
934	487
380	940
531	996
104	2
949	333
602	584
317	300
488	563
270	753
264	813
68	637
493	378
359	574
782	860
281	550
473	449
651	622
553	547
423	171
930	769
349	471
706	269
272	442
541	954
475	886
217	126
323	508
223	908
688	428
965	623
731	453
60	140
228	279
282	268
49	441
776	77
378	527
771	741
943	674
781	236
600	947
870	261
327	52
467	505
665	407
623	682
429	722
443	70
551	16
340	542
306	588
925	41
509	617
714	482
407	298
120	795
556	830
247	692
811	291
445	694
99	465
201	723
290	167
692	250
988	526
143	772
37	296
549	27
13	348
119	596
93	514
732	881
45	533
826	356
780	241
461	371
296	347
796	284
334	930
677	44
84	703
481	657
526	477
333	304
569	412
853	796
114	628
899	427
76	890
362	536
643	562
744	625
170	222
888	869
75	918
952	874
353	615
321	648
256	650
386	961
608	727
401	779
185	206
491	212
364	666
200	451
587	280
126	43
663	946
957	55
31	733
945	879
586	425
149	949
137	237
476	498
365	246
574	557
552	143
581	652
304	337
77	160
886	358
351	13
580	69
883	325
100	577
163	770
639	264
521	745
929	820
271	120
8	486
441	780
702	888
89	854
830	152
279	435
738	695
722	531
524	801
289	150
134	459
513	806
777	87
385	640
184	6
485	122
865	47
400	142
487	887
303	511
851	711
752	429
765	837
874	476
433	585
980	532
838	730
166	904
63	660
686	203
642	33
634	415
449	684
818	109
390	673
540	738
912	971
648	434
933	539
450	11
356	253
596	882
664	896
968	734
70	818
613	749
577	683
495	774
169	537
892	292
173	464
329	127
21	154
370	599
631	519
215	327
471	125
859	95
41	136
479	626
673	936
533	28
268	380
14	426
516	521
61	985
807	785
194	409
165	320
421	105
719	287
212	326
57	379
753	480
224	98
486	799
409	685
729	366
459	807
112	658
698	965
29	290
754	670
320	64
462	570
503	42
537	943
225	162
64	544
240	213
34	643
790	339
843	361
402	248
739	234
890	979
528	974
381	39
211	128
709	821
534	34
408	74
179	457
611	36
911	894
399	174
53	953
986	438
971	639
505	257
366	897
701	911
368	697
510	204
432	718
145	634
759	151
847	513
404	663
704	737
575	912
248	980
171	431
867	610
110	235
148	243
361	229
975	951
490	507
176	448
601	353
592	57
157	638
42	323
723	469
603	494
976	37
422	94
819	9
428	903
617	839
424	481
234	958
583	783
967	359
307	691
674	118
156	528
766	198
737	970
632	200
941	462
708	678
455	350
951	61
412	192
468	989
50	680
543	906
599	543
494	929
244	267
848	921
226	827
275	470
44	73
512	495
299	863
783	392
946	446
644	460
876	443
336	386
730	400
755	917
383	375
138	554
670	207
250	51
801	132
155	40
51	491
484	565
895	63
174	636
252	240
324	35
227	318
83	726
4	981
791	408
466	176
326	568
1	967
555	853
497	20
840	50
748	606
983	725
345	216
769	545
527	65
265	556
369	31
604	963
105	439
139	314
887	523
292	189
204	591
181	867
168	157
902	522
477	283
878	444
209	805
767	121
514	993
367	902
363	90
774	368
274	274
202	828
394	781
798	119
198	454
852	972
610	81
897	440
817	893
894	872
629	265
177	808
633	317
24	447
81	964
302	509
758	987
15	391
868	173
193	875
309	655
22	630
612	499
257	424
72	754
564	343
431	419
219	313
437	939
614	700
756	843
931	145
116	183
797	560
293	748
1000	364
875	992
26	580
579	188
707	861
821	258
371	178
133	161
10	492
834	759
906	190
269	752
392	844
78	742
726	594
609	583
691	209
827	549
389	144
987	871
213	840
7	397
266	210
964	928
298	553
547	705
909	231
594	573
222	592
35	474
457	938
567	191
410	251
464	106
231	707
680	582
463	72
420	884
379	720
920	433
214	417
919	270
973	335
66	891
772	736
785	242
672	321
470	933
922	395
39	862
25	629
711	558
115	383
86	416
357	858
419	354
721	873
300	517
962	85
280	816
806	388
823	922
161	984
742	901
560	124
624	369
981	187
73	137
903	53
576	310
384	856
757	997
724	301
678	919
208	564
652	328
220	24
436	345
5	273
90	214
525	411
374	846
144	548
671	998
955	842
916	252
314	92
96	22
620	312
998	855
846	308
397	713
885	645
469	941
597	763
969	68
815	667
910	579
871	747
406	288
896	116
500	719
681	924
662	944
833	825
152	110
682	977
377	701
935	78
747	276
515	54
669	410
233	293
993	787
804	803
536	115
373	653
277	340
175	84
430	812
588	546
262	38
260	552
91	900
337	463
666	175
465	352
733	48
342	389
640	208
860	555
963	133
977	927
501	247
440	672
793	676
387	942
554	740
841	367
703	766
970	66
944	271
960	490
882	960
69	959
216	751
19	841
743	330
571	885
23	635
195	32
308	689
646	17
914	467
192	768
816	5
863	117
444	384
565	186
873	329
877	679
507	589
803	196
585	520
382	955
668	702
657	266
872	518
172	155
297	641
229	504
482	102
129	647
418	484
33	488
563	817
584	991
562	899
160	590
6	184
856	934
770	373
735	603
135	721
647	865
106	878
186	724
595	177
142	104
101	788
750	281
746	969
937	910
901	282
805	163
999	99
416	581
559	275
221	898
435	349
628	226
235	496
167	756
839	324
405	225
478	86
446	866
318	945
773	642
932	455
864	458
255	197
414	256
694	228
358	822
795	595
661	4
667	815
496	762
989	786
812	475
230	139
150	778
117	19
947	767
458	10
97	690
992	750
124	798
237	166
2	303
638	791
180	627
761	743
239	67
762	983
17	101
749	219
858	18
615	193
16	851
158	644
889	978
311	845
760	123
836	249
573	217
210	712
822	923
792	338
523	233
108	88
251	394
606	668
542	59
189	483
850	129
907	926
267	405
498	103
530	153
589	346
626	534
713	385
990	377
966	624
40	729
98	962
372	111
637	956
700	432
285	100
942	777
480	975
447	957
136	659
627	473
287	278
71	165
343	319
263	164
844	790
249	15
286	618
745	374
842	601
958	800
159	607
94	571
959	761
598	586
427	80
102	493
456	3
869	489
725	512
649	576
705	316
43	836
607	194
103	621
550	8
113	305
866	71
570	79
59	478
506	199
619	403
529	414
904	360
778	760
727	138
905	437
787	916
291	295
151	905
831	260
891	823
982	609
936	168
492	21
376	406
335	909
258	611
328	223
54	649
715	735
655	834
348	857
954	201
924	693
915	572
27	297
740	976
403	202
388	500
918	336
813	452
472	195
695	259
625	664
641	172
316	381
415	716
127	149
558	819
880	294
539	58
810	503
393	814
162	497
948	605
315	399
85	835
716	811
131	994
837	614
319	485
764	220
974	331
236	566
310	966
979	230
398	357
593	631
294	744
566	46
295	793
241	401
87	541
508	224
178	344
347	688
685	681
322	227
718	135
751	824
183	593
411	538
439	810
32	932
3	665
689	661
196	232
518	524
548	914
56	83
996	334
140	93
590	982
489	696
835	616
122	60
557	179
301	708
538	880
417	311
630	501
985	870
881	134
741	376
784	892
862	651
118	215
658	309
442	131
690	75
426	502
205	56
95	864
261	809
125	717
879	849
55	170
355	14
824	802
568	775
20	915
676	141
288	277
898	398
330	792
338	180
483	450
191	600
9	479
789	355
121	646
74	794
395	370
187	990
940	706
199	30
451	97
207	244
712	847
499	804
693	530
636	773
775	771
259	12
683	948
522	62
519	299
79	525
352	404
659	413
720	148
950	1000
238	472
829	445
814	456
734	832
339	82
605	675
621	931
243	91
141	365
857	575
800	710
391	239
854	393
991	332
188	789
728	263
926	687
88	372
82	89
36	913
591	382
