768	651
619	749
381	204
234	14
21	840
221	910
305	339
196	33
527	425
650	935
9	309
390	412
495	222
273	527
359	566
457	529
888	98
633	730
132	9
89	789
924	523
171	55
329	854
456	476
561	570
868	528
877	852
598	790
917	63
149	138
909	720
979	134
107	437
669	940
506	848
288	832
678	281
164	838
966	286
345	143
946	981
233	210
724	447
13	465
328	612
583	582
556	591
746	599
10	261
762	396
694	539
661	419
523	74
511	822
630	782
894	510
559	392
805	400
604	615
548	953
413	107
521	841
2	282
737	349
275	959
469	690
927	548
351	358
625	738
609	871
36	712
289	438
569	271
610	808
60	397
170	675
68	824
992	508
960	540
672	51
209	498
5	253
128	267
397	112
798	557
371	929
90	863
832	927
793	49
368	70
443	525
210	404
712	446
913	499
133	996
498	410
341	492
816	205
796	157
735	533
228	369
31	606
648	830
599	59
636	111
641	145
80	902
657	90
269	736
8	839
113	849
33	490
53	880
118	684
338	623
247	710
552	915
97	555
916	469
388	473
45	616
499	288
756	569
945	373
362	30
254	626
416	287
405	580
29	117
901	577
370	945
186	887
137	343
426	442
584	208
20	625
81	395
54	697
465	103
429	904
264	703
695	207
190	338
252	17
688	483
173	801
577	335
645	683
373	130
223	238
571	894
951	292
279	709
730	307
41	653
777	357
969	715
846	558
298	394
265	464
291	726
759	493
168	740
434	932
996	777
955	162
885	88
513	853
702	116
914	947
468	961
540	84
404	20
108	663
311	189
983	517
43	630
335	477
582	598
794	978
643	313
191	215
246	113
952	706
135	265
395	914
592	742
860	110
591	219
300	280
586	659
272	183
745	202
227	906
249	768
295	672
588	937
319	488
270	57
817	251
146	691
213	617
419	908
863	274
532	806
838	439
1000	173
286	389
78	430
212	407
891	320
202	422
218	125
471	803
991	942
517	348
484	948
638	665
257	211
740	293
581	787
394	707
377	963
72	474
95	452
266	984
441	636
201	399
268	648
117	233
410	172
372	856
35	899
667	203
910	340
906	144
864	571
683	656
867	737
417	815
918	468
533	845
447	637
781	248
897	885
919	896
271	818
761	368
144	184
354	322
267	681
811	243
719	796
757	246
176	167
301	345
889	866
595	321
158	547
398	585
459	798
440	550
700	804
195	516
320	639
962	115
250	220
391	971
70	194
23	699
77	734
178	71
608	779
188	89
155	876
71	328
217	811
481	695
99	401
981	333
560	66
779	753
729	262
347	618
161	969
938	197
975	405
963	565
558	718
181	187
126	957
104	551
742	259
801	451
574	4
994	1000
238	62
94	37
831	728
134	190
937	420
383	443
139	775
518	504
67	383
194	85
256	95
428	867
708	41
908	347
874	460
475	977
936	81
689	25
666	700
392	586
899	862
19	252
349	306
754	165
787	139
184	669
110	886
611	785
299	891
940	118
348	83
479	826
614	223
747	924
555	983
38	537
455	763
336	330
96	613
649	6
385	76
570	780
306	234
705	418
40	159
956	576
282	888
172	802
904	323
690	619
232	519
353	191
828	714
538	26
400	938
748	140
120	2
111	816
744	717
17	882
226	154
772	241
977	721
697	897
205	704
66	650
12	393
843	129
651	505
175	231
206	820
302	988
842	967
930	762
445	545
531	746
912	249
44	131
606	716
37	40
309	600
65	388
241	487
858	42
865	543
129	757
262	974
866	958
100	564
323	879
967	673
293	254
734	478
616	870
934	226
849	169
127	708
882	568
833	536
187	530
986	556
566	416
982	950
318	458
656	450
93	760
423	230
803	794
723	235
352	163
7	581
483	975
576	960
654	881
597	263
245	295
512	466
482	242
541	449
543	53
122	435
261	201
490	755
728	221
699	875
840	836
693	835
334	769
79	417
862	424
646	869
821	337
382	654
255	774
27	105
502	544
123	294
6	955
670	535
439	436
682	121
822	334
776	398
50	661
655	366
251	731
767	119
751	805
294	77
136	461
892	264
871	512
922	526
30	813
303	905
177	748
950	926
749	244
634	933
462	21
138	147
39	992
879	179
310	758
830	857
312	268
755	270
789	217
114	380
984	301
487	78
376	608
467	104
26	385
169	812
401	973
224	934
229	136
407	553
732	799
313	739
554	213
736	744
763	907
631	509
131	985
580	1
148	441
662	336
869	305
714	635
970	13
15	546
944	195
674	874
453	689
632	645
567	624
409	39
463	256
964	859
180	694
847	289
85	359
55	502
698	236
713	892
911	114
644	503
11	28
668	609
153	319
509	92
673	825
660	783
593	216
942	583
101	52
696	93
850	415
418	554
870	732
253	434
231	127
819	148
412	923
848	574
687	702
167	764
281	918
433	671
564	34
947	406
337	64
664	108
520	489
861	24
503	156
142	100
92	713
25	214
835	759
508	641
573	552
86	810
875	43
260	5
954	607
406	421
557	745
972	360
553	770
61	198
75	332
544	595
701	133
102	807
237	515
791	629
185	614
189	829
665	895
414	329
116	725
51	362
154	426
140	860
103	188
999	300
602	989
361	279
585	603
492	68
478	276
239	481
647	79
765	445
780	847
403	968
424	87
731	171
243	778
988	846
785	364
214	255
384	541
939	767
211	788
788	828
516	982
308	890
470	456
703	149
387	186
56	686
587	666
367	196
971	761
563	534
143	318
355	643
330	593
628	646
415	94
733	562
448	919
820	176
461	741
677	277
375	56
160	101
933	733
607	965
339	514
807	225
326	45
727	97
124	928
880	627
207	237
760	178
535	250
259	363
536	122
902	941
62	750
551	596
612	776
331	285
304	402
342	200
684	900
925	524
718	589
496	355
859	784
507	69
307	800
151	467
491	316
287	96
800	58
493	998
639	705
775	308
872	317
617	3
165	302
14	475
235	403
174	620
480	727
219	361
504	303
857	979
115	227
357	325
489	930
105	865
895	60
692	457
824	939
802	883
679	993
931	170
799	67
522	296
430	278
623	479
758	621
786	913
524	980
707	573
771	311
476	150
704	161
653	273
162	754
46	511
635	291
903	676
437	679
3	851
818	821
163	151
923	36
197	453
69	786
109	751
408	315
878	893
721	990
220	314
753	610
928	674
473	921
369	470
926	655
192	185
88	491
366	644
427	239
601	484
364	542
720	884
980	73
73	275
590	698
458	634
315	209
393	500
856	409
900	521
378	386
854	128
283	793
958	99
659	124
851	766
529	408
961	916
402	206
321	817
121	48
542	522
783	844
340	994
929	680
363	701
242	506
893	44
792	27
327	507
446	284
886	567
752	946
240	350
280	685
537	496
825	999
322	390
572	911
203	877
671	16
526	269
545	711
621	47
716	431
764	245
501	266
87	152
658	132
806	331
766	12
278	193
436	346
350	387
738	588
739	22
722	662
317	658
884	444
579	922
18	199
640	175
600	50
605	819
193	411
248	976
497	428
829	8
837	642
216	352
691	797
425	692
844	448
629	868
150	823
34	997
444	86
183	872
438	494
432	384
454	32
274	597
49	374
379	283
815	995
421	351
119	120
637	964
4	342
534	667
435	177
715	951
790	773
974	723
449	31
510	966
204	423
263	247
208	174
112	931
464	354
200	486
515	756
627	482
332	290
685	657
887	257
921	181
28	549
998	232
225	341
472	594
152	440
915	109
420	180
995	23
907	520
774	141
626	743
675	10
568	729
32	72
813	353
215	304
179	901
883	638
959	719
957	54
968	11
314	632
997	909
565	827
809	18
589	15
949	855
222	344
876	578
59	462
845	463
399	834
839	153
374	735
76	142
42	664
63	7
620	135
770	297
827	917
106	687
514	652
528	531
973	791
48	572
978	160
16	873
346	850
47	605
987	604
855	414
389	668
422	747
935	952
603	722
812	587
710	312
808	429
450	772
276	258
411	765
530	677
622	670
841	560
726	29
358	375
145	224
826	563
613	229
452	809
709	962
932	158
823	538
292	212
836	920
676	898
898	864
725	472
976	471
948	19
284	501
159	584
642	861
360	497
686	356
125	792
199	579
130	455
989	842
386	260
834	454
810	61
853	837
343	561
519	91
782	831
550	326
236	65
166	944
663	991
488	518
547	166
778	611
485	592
58	106
578	126
905	889
943	987
575	365
1	218
896	972
182	327
717	781
953	102
324	38
84	771
618	137
486	377
22	35
442	168
596	833
365	513
141	954
525	80
333	532
98	752
297	622
52	660
325	192
549	590
156	678
993	795
356	381
57	956
985	240
244	432
296	936
74	693
500	485
230	949
285	298
594	182
539	433
316	986
681	696
466	376
680	903
157	495
477	324
965	379
451	370
706	382
546	146
64	164
773	858
83	367
750	970
147	299
24	480
804	575
474	272
198	228
784	943
743	688
795	46
396	310
344	724
562	602
82	427
505	843
711	601
881	878
941	378
873	123
814	631
624	82
494	814
290	912
852	649
277	413
768	155
619	371
381	640
234	647
21	651
221	749
305	204
196	14
527	840
650	910
9	339
390	33
495	425
273	935
359	309
457	412
888	222
633	527
132	566
89	529
924	98
171	730
329	9
456	789
561	523
868	55
877	854
598	570
917	528
149	852
909	372
979	790
107	63
669	138
506	720
288	437
678	940
164	848
966	75
345	832
946	281
233	838
724	286
13	143
328	981
583	210
556	447
746	465
10	612
762	582
694	591
661	599
523	261
511	396
630	539
894	419
559	74
805	822
604	782
548	510
413	392
521	400
2	615
737	953
275	107
469	841
927	282
351	349
625	959
609	690
36	548
289	358
569	738
610	871
60	712
170	438
68	271
992	808
960	397
672	675
741	824
209	508
5	540
128	51
798	498
371	253
90	267
832	112
793	557
368	929
443	863
210	927
712	49
913	70
133	525
498	404
797	446
341	499
816	996
796	410
228	492
31	205
648	157
599	533
636	369
641	830
80	59
657	111
269	925
8	145
113	902
33	90
53	736
118	839
338	849
247	490
552	880
97	684
916	623
388	710
45	915
499	555
756	469
945	473
362	616
254	288
416	569
405	373
769	30
29	626
901	287
370	580
137	117
426	577
584	945
20	887
81	343
54	442
465	208
429	625
264	395
695	697
190	103
252	904
688	703
173	207
577	338
645	17
373	483
223	801
571	335
951	683
279	130
730	238
41	894
777	292
969	709
846	307
298	653
265	357
291	715
759	558
168	394
434	464
996	726
955	493
885	740
513	932
702	777
914	162
468	88
540	853
404	116
108	947
311	961
983	84
43	20
335	663
582	189
794	517
643	630
191	477
246	598
952	978
135	313
395	215
592	113
860	706
591	265
300	914
586	742
272	110
745	219
227	280
249	659
295	183
588	202
319	906
270	768
817	672
146	937
213	488
419	57
863	251
532	691
838	617
1000	908
286	274
78	806
212	439
891	173
202	389
460	430
218	407
471	320
991	422
484	125
638	803
257	942
740	348
581	948
394	665
377	211
72	293
95	787
266	707
441	963
201	474
268	452
117	984
410	636
372	399
35	648
667	233
910	172
906	856
864	899
683	203
867	340
417	144
918	571
533	656
447	737
615	815
781	468
897	845
919	637
761	248
144	885
354	896
267	818
811	368
719	184
757	322
176	681
301	243
889	796
595	246
158	167
398	345
459	866
440	321
700	547
195	585
320	798
962	550
250	804
391	516
70	639
23	115
77	220
178	971
608	194
188	699
155	734
71	71
217	779
481	89
99	876
981	328
560	811
779	695
890	401
729	333
347	66
161	753
975	262
963	618
558	969
181	197
126	405
104	565
742	718
801	187
574	957
994	259
238	451
94	4
831	459
134	1000
937	62
383	37
139	728
518	190
67	420
194	443
256	775
428	504
708	383
908	85
874	95
475	867
936	41
689	347
666	460
392	977
899	81
19	25
349	700
754	586
787	862
184	252
110	306
611	165
299	139
940	669
348	886
479	785
614	891
747	118
555	83
38	826
455	223
336	924
96	983
649	537
385	763
570	330
306	613
705	6
40	76
956	780
282	234
172	418
904	159
690	576
232	888
353	802
828	323
538	619
400	519
748	191
120	714
111	26
744	938
17	140
990	2
226	816
772	717
977	882
205	154
66	241
12	721
843	897
651	704
175	650
206	393
302	129
842	505
930	231
445	820
531	988
912	967
44	762
606	545
37	746
309	249
65	131
241	716
858	40
865	600
129	388
262	487
866	42
100	543
323	757
967	974
293	958
734	564
616	879
934	673
849	254
127	478
882	870
833	226
187	169
986	708
566	568
982	536
318	530
656	556
93	416
423	950
803	458
723	450
352	760
7	230
483	794
576	235
654	163
597	581
245	975
512	960
482	881
541	263
543	295
122	466
261	242
490	449
728	53
699	435
840	201
693	755
334	221
79	875
862	836
646	835
821	769
382	417
255	424
27	869
502	337
123	654
6	774
670	105
439	544
682	294
822	955
776	535
50	436
655	121
251	334
767	398
751	661
294	366
136	731
892	119
871	805
922	77
30	461
303	264
177	512
950	526
749	813
634	905
462	748
138	926
39	244
879	933
310	21
830	147
312	992
755	179
789	758
114	857
984	268
487	270
376	217
467	380
26	301
169	78
401	608
224	104
229	385
407	812
732	973
313	934
554	136
736	553
763	799
631	739
131	213
580	744
148	907
662	509
869	985
714	1
970	441
15	336
944	305
674	635
453	13
632	546
567	195
409	874
463	689
964	645
180	624
847	39
85	256
55	859
698	694
713	289
911	359
644	502
11	236
668	892
153	114
509	503
673	28
660	609
593	319
942	92
101	825
696	783
850	216
418	583
870	52
253	93
231	415
819	554
412	732
848	434
687	127
167	148
281	923
652	574
433	702
564	764
947	918
664	671
520	34
861	406
503	64
142	108
92	489
25	24
835	156
508	100
573	713
86	214
875	759
260	641
954	552
406	810
557	43
972	5
553	607
61	421
75	745
544	770
701	198
102	332
237	628
791	595
185	133
189	807
665	515
414	629
116	614
51	829
154	895
140	329
103	725
999	362
602	426
361	860
585	188
91	300
492	989
478	279
239	603
765	68
780	276
403	481
424	79
731	445
243	847
988	968
785	87
214	171
384	778
939	846
211	364
788	255
516	541
308	767
470	788
703	828
387	982
56	890
587	456
367	149
971	186
563	686
143	666
355	196
330	761
628	534
415	318
733	643
448	593
820	646
461	94
677	562
375	919
160	176
933	741
607	277
339	56
807	101
326	733
380	965
727	514
124	225
880	45
760	97
535	928
259	627
536	237
902	178
62	250
551	363
612	122
331	941
304	750
342	596
684	776
431	285
925	402
718	200
496	900
507	524
307	589
151	355
491	784
287	69
800	800
493	467
639	316
775	96
872	58
617	998
165	705
14	308
235	317
174	3
480	302
219	475
504	403
857	620
115	727
357	361
489	303
105	979
895	227
692	325
920	930
824	865
802	60
679	457
799	939
522	883
430	993
623	170
758	67
786	296
524	278
707	479
771	621
476	913
258	980
704	573
653	311
162	150
635	161
903	273
437	511
3	291
818	676
163	682
923	679
197	851
69	821
109	151
408	36
878	453
721	786
220	315
753	893
928	990
473	391
369	314
926	610
192	674
88	921
366	470
427	655
601	185
364	491
720	644
980	239
73	484
590	542
458	884
315	73
393	275
856	698
900	634
378	209
854	500
283	409
958	521
659	386
851	128
529	793
961	99
402	124
321	766
121	408
542	916
783	206
340	817
929	48
363	522
242	844
893	994
792	680
327	701
446	506
886	44
752	27
240	507
280	284
537	567
825	946
322	350
572	685
203	496
671	999
526	390
545	911
621	877
716	16
764	269
501	711
87	47
658	431
806	245
766	266
278	152
436	132
350	331
738	12
739	193
722	346
317	387
884	588
579	22
18	662
640	658
600	444
605	922
193	199
248	175
497	50
829	819
837	411
216	976
691	428
425	8
844	642
629	352
150	797
34	692
444	448
183	868
438	823
432	997
454	86
274	872
49	494
379	384
815	32
421	597
119	374
637	283
4	995
534	351
435	120
715	964
790	342
974	667
449	177
510	951
204	773
263	31
208	966
112	423
464	633
200	247
515	174
627	931
332	354
685	486
887	756
921	482
28	290
998	657
225	257
472	181
152	549
915	232
420	341
995	594
907	440
774	109
626	180
675	23
568	520
32	141
813	743
215	10
179	729
883	72
959	353
957	304
968	901
314	638
997	719
565	54
809	11
589	632
949	909
222	827
876	18
59	15
845	855
399	344
839	578
374	462
76	463
42	834
63	153
620	735
770	142
827	664
106	7
514	135
528	297
973	917
48	687
978	652
16	531
346	791
47	572
987	160
855	873
389	850
422	605
935	604
603	414
812	668
710	747
808	952
450	722
276	587
411	312
530	429
622	772
841	258
726	765
358	677
145	670
826	560
613	29
452	375
709	224
932	563
823	229
292	809
836	962
676	158
898	538
725	212
976	920
948	898
284	864
159	472
642	471
360	19
686	501
125	584
199	861
130	497
989	356
386	792
834	579
810	455
853	842
343	260
519	454
782	61
550	837
236	561
166	91
663	831
488	326
547	65
778	944
485	991
58	518
578	166
905	611
943	592
575	106
1	126
896	889
182	987
717	365
953	218
324	972
84	327
618	781
486	102
22	38
442	771
596	137
365	377
141	35
525	168
333	833
98	513
297	954
52	80
325	532
549	752
156	622
993	660
356	192
57	590
985	678
244	795
296	381
74	956
500	240
230	432
285	936
594	693
539	485
316	949
681	298
466	182
680	433
157	986
477	376
965	903
451	495
706	559
546	324
64	379
773	370
83	382
750	146
147	164
24	858
804	367
474	970
198	299
784	480
743	575
795	272
396	228
344	943
562	688
82	46
505	310
711	724
881	602
941	427
873	843
814	601
624	878
494	378
290	123
852	631
277	82
768	814
619	912
381	649
234	413
21	155
221	371
305	640
196	647
527	651
650	749
9	204
390	14
495	840
273	910
359	339
457	33
888	425
633	935
132	309
89	412
924	222
171	527
329	566
456	529
561	98
868	730
877	9
598	523
917	55
149	854
909	476
979	570
107	528
669	852
506	372
288	63
678	138
164	720
966	134
345	437
946	940
233	848
724	75
13	832
328	281
583	838
556	286
746	143
10	981
762	210
694	447
661	465
523	612
511	582
630	591
894	599
559	261
805	396
604	539
548	419
413	74
521	822
2	782
737	510
275	392
469	400
927	615
351	953
625	107
609	841
36	282
289	349
569	959
610	690
60	548
170	358
68	738
992	871
960	712
672	438
741	271
209	808
5	397
128	675
397	824
798	508
371	540
90	51
793	498
368	253
443	267
210	112
712	557
913	929
133	863
498	927
797	49
341	70
816	525
796	404
735	446
228	499
31	996
648	410
636	492
641	157
80	533
657	369
269	606
8	830
113	59
33	111
53	925
118	145
338	902
247	90
552	736
97	839
916	849
388	490
45	880
499	684
756	623
945	710
362	915
254	555
416	469
405	473
769	616
29	288
901	569
370	373
186	30
137	626
426	287
584	580
81	117
54	577
465	945
429	887
264	343
695	442
190	208
252	625
688	395
173	697
577	103
645	904
373	703
223	207
571	338
951	17
279	483
730	801
41	335
777	683
969	130
846	238
298	894
265	292
291	709
759	307
168	653
434	357
996	715
955	558
885	394
513	464
702	726
914	493
468	740
540	932
404	777
108	162
311	88
983	853
43	116
335	947
582	961
794	84
643	20
191	663
246	189
952	517
135	630
395	477
592	598
860	978
591	313
300	215
586	113
272	706
745	265
227	914
249	742
295	110
588	219
319	280
270	659
817	183
146	202
213	906
419	768
863	672
532	937
838	488
1000	57
286	251
78	691
212	617
891	908
202	274
460	806
218	439
471	173
991	389
517	430
484	407
638	320
257	422
581	125
394	803
377	942
72	348
95	948
266	665
441	211
201	293
268	787
117	707
410	963
372	474
35	452
667	984
910	636
906	399
864	648
683	233
867	172
417	856
918	899
533	203
447	340
615	144
781	571
897	656
919	737
271	815
761	468
144	845
354	637
811	248
719	885
757	896
176	818
301	368
889	184
595	322
158	681
398	243
459	796
440	246
700	167
195	345
320	866
962	321
250	547
391	585
70	798
23	550
77	804
178	516
608	639
188	115
155	220
71	971
217	194
481	699
99	734
981	71
560	779
779	89
890	876
729	328
347	811
161	695
938	401
975	333
963	66
558	753
126	262
104	618
742	969
801	197
574	405
994	718
238	187
94	957
831	551
134	259
937	451
383	4
139	459
518	1000
67	62
194	37
256	728
428	190
708	420
908	443
874	775
475	504
936	383
689	85
666	95
392	867
899	41
19	347
349	460
754	977
787	81
184	25
110	700
611	586
299	862
940	252
348	306
479	165
614	139
747	669
555	886
38	785
455	891
336	118
96	83
649	826
385	223
570	924
306	983
705	537
40	763
956	330
282	613
172	6
904	76
690	780
232	234
353	418
828	159
538	576
400	888
748	802
120	323
111	619
744	519
17	191
990	714
226	26
772	938
977	140
697	2
205	816
66	717
12	882
651	154
175	241
206	721
302	897
842	704
930	650
445	393
531	129
912	505
44	231
606	820
37	988
309	967
65	762
241	545
858	746
865	249
129	131
262	716
866	40
100	600
323	388
967	487
293	42
734	543
616	757
934	974
849	958
127	564
882	879
833	673
187	254
986	478
566	870
982	226
318	169
656	708
93	568
423	536
803	530
723	556
352	416
7	950
483	458
576	450
654	760
597	230
245	794
512	235
482	163
541	581
543	975
122	960
261	881
490	263
728	295
699	466
840	242
693	449
334	53
79	435
862	201
646	755
821	221
382	875
255	836
27	835
502	769
123	417
6	424
670	869
439	337
682	654
822	774
776	105
50	544
655	294
251	955
767	535
751	436
294	121
136	334
892	398
871	661
922	366
30	731
303	119
177	805
950	77
749	461
634	264
462	512
138	526
39	813
879	905
310	748
830	926
312	244
755	933
789	21
114	147
984	992
487	179
376	758
467	857
26	268
169	270
401	217
224	380
229	301
407	78
732	608
313	104
554	385
736	812
763	973
631	934
131	136
580	553
148	799
662	739
869	213
714	744
970	907
15	509
944	985
674	1
453	441
632	336
567	305
409	635
463	13
964	546
180	195
847	874
85	689
55	645
698	624
713	39
911	256
644	859
11	694
668	289
153	359
509	502
673	236
660	892
593	114
942	503
101	28
696	609
850	319
418	92
870	825
253	783
231	216
819	583
412	52
848	93
687	415
167	554
281	732
652	434
433	127
564	148
947	923
337	574
664	702
520	764
861	918
142	671
92	34
25	406
835	64
508	108
573	489
86	24
875	156
260	100
954	713
406	214
557	759
972	641
553	552
61	810
75	43
544	607
701	421
102	745
237	360
791	770
185	198
189	332
665	628
414	595
116	133
51	807
154	515
140	629
103	614
999	829
602	895
361	329
585	725
91	362
492	426
478	860
239	188
647	300
765	989
780	279
403	603
731	68
243	276
988	481
785	79
214	445
384	847
939	968
211	87
788	171
516	778
308	846
470	364
703	255
387	541
56	767
587	788
367	828
971	982
563	890
143	456
355	149
330	186
628	686
415	666
733	196
448	761
820	534
461	318
677	643
375	593
160	646
933	94
607	562
339	919
807	176
326	741
380	277
727	56
124	101
880	733
207	965
760	514
535	225
259	45
902	97
62	928
551	627
612	237
331	178
304	250
342	363
684	122
431	941
925	750
718	596
496	776
859	285
507	402
307	200
151	900
287	524
800	589
493	355
639	784
775	69
872	800
617	467
165	316
14	96
235	58
174	998
480	705
219	308
504	317
857	3
115	302
357	475
489	403
105	620
895	727
692	361
920	303
824	979
802	227
679	325
931	930
799	865
522	60
430	457
758	939
786	883
524	993
707	170
771	67
476	296
258	278
704	479
653	621
162	913
46	980
635	573
903	311
3	161
818	273
163	754
923	511
197	291
69	676
109	682
408	679
878	851
721	821
220	36
753	453
928	786
473	751
369	315
926	893
192	990
88	391
366	314
427	610
601	674
364	921
720	470
980	655
73	185
590	491
458	644
315	239
393	484
856	542
900	884
378	73
854	275
283	698
958	634
659	209
851	500
529	409
961	521
402	386
321	128
121	793
542	99
783	124
340	766
929	408
363	916
242	206
893	817
792	48
327	522
446	844
886	994
752	680
240	701
280	506
537	44
825	27
322	507
572	284
203	567
671	946
526	350
545	685
621	496
716	999
764	390
501	911
87	877
658	16
806	269
766	711
278	47
436	431
350	245
738	266
739	152
722	132
317	331
884	12
579	193
18	346
640	387
600	588
605	22
193	662
248	658
497	444
829	922
837	199
216	175
691	50
425	819
844	411
629	976
150	428
34	8
444	642
183	352
438	797
432	692
454	448
274	868
49	823
379	997
815	86
421	872
119	494
637	384
4	32
534	597
435	374
715	283
790	995
974	351
449	120
510	964
204	342
263	177
208	951
112	773
464	723
200	31
515	966
627	423
332	633
685	247
887	174
921	931
28	354
998	486
225	756
472	482
152	290
915	657
420	257
995	181
907	549
774	232
626	341
675	594
568	440
32	109
813	180
215	23
179	520
883	141
959	743
957	10
968	729
314	72
997	353
565	304
809	901
589	638
949	719
222	54
876	11
59	632
845	909
399	827
839	18
374	15
76	855
42	344
63	578
620	462
770	463
827	834
106	153
514	735
528	142
973	664
48	7
978	135
16	297
346	917
47	687
987	652
855	531
389	791
422	572
935	160
603	873
812	850
710	605
808	604
450	414
276	668
411	747
530	952
622	722
841	587
726	312
358	429
145	772
826	258
613	765
452	677
709	670
932	560
823	29
292	375
836	224
676	563
898	229
725	809
976	962
948	158
284	538
159	212
642	920
360	898
686	864
125	472
199	471
130	19
989	501
386	584
834	861
810	497
853	356
343	792
519	579
782	455
550	842
236	260
166	454
663	61
488	837
547	561
778	91
485	831
58	326
578	65
905	944
943	991
575	518
1	166
896	611
182	592
717	106
953	126
324	889
84	987
618	365
486	218
22	972
442	327
596	781
365	102
141	38
525	771
333	137
98	377
297	35
52	168
325	833
549	513
156	954
993	80
356	532
57	752
985	622
244	660
296	192
74	590
500	678
230	795
285	381
594	956
539	240
316	432
681	936
466	693
680	485
157	949
477	182
965	433
451	986
706	696
546	376
64	903
773	495
83	559
750	324
147	379
24	370
804	382
474	146
198	164
784	858
743	367
795	970
396	299
344	480
562	575
82	272
505	228
711	943
881	688
941	46
873	310
814	724
624	602
494	427
290	843
852	601
277	878
768	378
619	123
381	631
234	82
21	814
221	912
305	649
196	413
527	155
650	371
9	640
390	647
495	651
273	749
359	204
457	14
888	840
633	910
132	339
89	33
924	425
171	935
329	309
456	412
561	222
868	527
877	566
598	98
917	730
149	9
909	789
979	523
107	55
669	854
506	476
288	528
678	852
164	372
966	790
345	63
946	138
233	720
724	134
13	437
328	940
583	848
556	75
746	832
10	281
762	838
694	286
661	143
523	981
511	210
630	447
894	465
559	612
805	582
604	591
548	599
413	261
521	396
2	539
737	419
275	74
469	822
927	782
351	510
625	392
609	400
36	615
289	953
569	107
610	841
60	282
170	349
68	959
992	690
960	548
672	358
741	738
209	871
5	712
128	438
397	271
798	808
371	397
90	675
832	824
793	508
368	540
443	51
712	498
913	253
133	267
498	112
797	557
341	929
816	863
796	927
735	49
228	70
31	525
648	404
599	446
636	499
641	410
657	492
269	205
8	157
113	533
33	369
53	606
118	830
338	59
247	111
552	925
97	145
916	902
388	90
45	736
499	839
756	849
945	490
362	880
254	684
416	623
405	710
769	915
29	555
901	469
370	473
186	616
137	288
426	569
584	373
20	30
81	626
54	287
465	580
264	117
695	577
190	945
252	887
688	343
173	442
577	208
645	625
373	395
223	697
571	103
951	904
279	703
730	207
41	338
777	17
969	483
846	801
298	335
265	683
291	130
759	238
168	894
434	292
996	709
955	307
885	653
513	357
702	715
914	558
468	394
540	464
404	726
108	493
311	740
983	932
43	777
335	162
582	88
794	853
643	116
191	947
246	961
952	84
135	20
395	663
592	189
860	517
591	630
300	477
586	598
272	978
745	313
227	215
249	113
295	706
588	265
319	914
270	742
817	110
146	219
213	280
419	659
863	183
532	202
838	906
1000	768
286	672
78	937
212	488
891	57
202	251
460	691
218	617
471	908
991	274
517	806
484	439
638	173
257	389
740	430
581	407
394	320
377	422
95	125
266	803
441	942
201	348
268	948
117	665
410	211
372	293
35	787
667	707
910	963
906	474
864	452
683	984
867	636
417	399
918	648
533	233
447	172
615	856
781	899
897	203
919	340
271	144
761	571
144	656
354	737
267	815
811	468
719	845
757	637
301	248
889	885
595	896
158	818
398	368
459	184
440	322
700	681
195	243
320	796
962	246
250	167
391	345
70	866
23	321
77	547
178	585
608	798
188	550
155	804
71	516
217	639
481	115
99	220
981	971
560	194
779	699
890	734
729	71
347	779
161	89
938	876
975	328
963	811
558	695
181	401
126	333
104	66
742	753
574	262
994	969
238	197
94	405
831	565
134	718
937	187
383	957
139	551
518	259
67	451
194	4
256	459
428	1000
708	62
908	37
874	728
475	190
936	420
689	443
666	775
392	504
899	383
19	85
349	95
754	867
787	41
184	347
110	460
611	977
299	81
940	25
348	700
479	586
614	862
747	252
555	306
38	165
455	139
336	669
96	886
649	785
385	891
570	118
306	83
705	826
40	223
956	924
282	983
172	537
904	763
690	330
232	613
353	6
828	76
538	780
400	234
748	418
120	159
111	576
744	888
17	802
990	323
226	619
772	519
977	191
697	714
205	26
66	938
12	140
843	2
651	816
175	717
206	882
842	154
930	241
445	721
531	897
912	704
44	650
606	393
37	129
309	505
65	231
241	820
858	988
865	967
129	762
262	545
866	746
100	249
323	131
967	716
293	40
734	600
616	388
934	487
849	42
127	543
882	757
833	974
187	958
986	564
566	879
982	673
318	254
656	478
93	870
423	226
803	169
723	708
352	568
7	536
483	530
576	556
654	416
597	950
245	458
512	450
482	760
541	230
543	794
122	235
261	163
490	581
728	975
699	960
840	881
693	263
334	295
79	466
862	242
646	449
821	53
382	435
255	201
27	755
502	221
123	875
6	836
670	835
439	769
682	417
822	424
776	869
50	337
655	654
251	774
767	105
751	544
294	294
136	955
892	535
871	436
922	121
30	334
303	398
177	661
950	366
749	731
634	119
462	805
138	77
39	461
879	264
310	512
830	526
312	813
755	905
789	748
114	926
984	244
487	933
376	21
467	147
26	992
169	179
401	758
224	857
229	268
407	270
732	217
313	380
554	301
736	78
763	608
631	104
131	385
580	812
148	973
662	934
869	136
714	553
970	799
15	739
944	213
674	744
453	907
632	509
567	985
409	1
463	441
964	336
180	305
847	635
85	13
55	546
698	195
713	874
911	689
644	645
11	624
668	39
153	256
509	859
673	694
660	289
593	359
942	502
101	236
696	892
850	114
418	503
870	28
253	609
231	319
819	92
412	825
848	783
687	216
167	583
281	52
652	93
433	415
564	554
947	732
337	434
664	127
520	148
861	923
503	574
142	702
92	764
